DD;DDR;German Democratic Republic;Y;Europe; ; ; ;Y
DE;DEU;Germany;Y;Europe;Y;Y;Y; 
DJ;DJI;Djibouti;Y;Africa; ; ; ; 
DK;DNK;Denmark;Y;Europe;Y;Y;Y; 
DL;DDR;German Democratic Republic;Y;Europe; ; ; ;Y
DM;DMA;Dominica;Y;North America; ; ; ; 
DO;DOM;Dominican Republic;Y;North America; ; ; ; 
DZ;DZA;Algeria;Y;Africa; ; ; ; 
EA;   ;Eurasian Patent Organization (EAPO); ;; ; ; ; 
EC;ECU;Ecuador;Y;South America; ; ; ; 
EE;EST;Estonia;Y;Europe;Y;Y;Y; 
EG;EGY;Egypt;Y;Africa; ; ; ; 
EH;ESH;Western Sahara;Y;Africa; ; ; ; 
EM;   ;European Union Intellectual Property Office (EUIPO); ;; ; ; ; 
EP;   ;European Patent Office (EPO); ;; ; ; ; 
ER;ERI;Eritrea;Y;Africa; ; ; ; 
ES;ESP;Spain;Y;Europe;Y;Y;Y; 
ET;ETH;Ethiopia;Y;Africa; ; ; ; 
FI;FIN;Finland;Y;Europe;Y;Y;Y; 
FJ;FJI;Fiji;Y;Australia and Oceania; ; ; ; 
FK;FLK;Falkland Islands;Y;South America; ; ; ; 
FO;FRO;Faroe Islands;Y;Europe; ; ; ; 
FR;FRA;France;Y;Europe;Y;Y;Y; 
GA;GAB;Gabon;Y;Africa; ; ; ; 
GB;GBR;United Kingdom;Y;Europe;Y;Y;Y; 
GC;   ;Cooperation Council for the Arab States of the Gulf (GCC) ; ;; ; ; ; 
GD;GRD;Grenada;Y;North America; ; ; ; 
GE;GEO;Georgia;Y;Europe; ; ; ; 
GG;GGY;Guernsey;Y;Europe; ; ; ; 
GH;GHA;Ghana;Y;Africa; ; ; ; 
GI;GIB;Gibraltar;Y;Europe; ; ; ; 
GL;GRL;Greenland;Y;Europe; ; ; ; 
GM;GMB;Gambia;Y;Africa; ; ; ; 
GN;GIN;Guinea;Y;Africa; ; ; ; 
GQ;GNQ;Equatorial Guinea;Y;Africa; ; ; ; 
GR;GRC;Greece;Y;Europe;Y;Y;Y; 
GS;SGS;South Georgia and the South Sandwich Islands;Y;South America; ; ; ; 
GT;GTM;Guatemala;Y;North America; ; ; ; 
GW;GNB;Guinea-Bissau;Y;Africa; ; ; ; 
GY;GUY;Guyana;Y;South America; ; ; ; 
HK;HKG;Hong Kong;Y;Asia; ; ; ; 
HN;HND;Honduras;Y;North America; ; ; ; 
HR;HRV;Croatia;Y;Europe;Y;Y; ; 
HT;HTI;Haiti;Y;North America; ; ; ; 
HU;HUN;Hungary;Y;Europe;Y;Y;Y; 
IB;   ;International Bureau of the WIPO; ;; ; ; ; 
ID;IDN;Indonesia;Y;Asia; ; ; ; 
IE;IRL;Ireland;Y;Europe;Y;Y;Y; 
IL;ISR;Israel;Y;Asia; ; ;Y; 
IM;IMN;Isle of Man;Y;Europe; ; ; ; 
IN;IND;India;Y;Asia; ; ; ; 
IQ;IRQ;Iraq;Y;Asia; ; ; ; 
IR;IRN;Iran;Y;Asia; ; ; ; 
IS;ISL;Iceland;Y;Europe; ;Y;Y; 
IT;ITA;Italy;Y;Europe;Y;Y;Y; 
JE;JEY;Jersey;Y;Europe; ; ; ; 
JM;JAM;Jamaica;Y;North America; ; ; ; 
JO;JOR;Jordan;Y;Asia; ; ; ; 
JP;JPN;Japan;Y;Asia; ; ;Y; 
KE;KEN;Kenya;Y;Africa; ; ; ; 
KG;KGZ;Kyrgyzstan;Y;Asia; ; ; ; 
KH;KHM;Cambodia;Y;Asia; ; ; ; 
KI;KIR;Kiribati;Y;Australia and Oceania; ; ; ; 
KM;COM;Comoros;Y;Africa; ; ; ; 
KN;KNA;Saint Kitts and Nevis;Y;North America; ; ; ; 
KP;PRK;Democratic People's Republic of Korea;Y;Asia; ; ; ; 
KR;KOR;Republic of Korea;Y;Asia; ; ;Y; 
KW;KWT;Kuwait;Y;Asia; ; ; ; 
KY;CYM;Cayman Islands;Y;North America; ; ; ; 
KZ;KAZ;Kazakhstan;Y;Asia; ; ; ; 
LA;LAO;Lao People's Democratic Republic;Y;Asia; ; ; ; 
LB;LBN;Lebanon;Y;Asia; ; ; ; 
LC;LCA;Saint Lucia;Y;North America; ; ; ; 
LI;LIE;Liechtenstein;Y;Europe; ;Y; ; 
LK;LKA;Sri Lanka;Y;Asia; ; ; ; 
LR;LBR;Liberia;Y;Africa; ; ; ; 
LS;LSO;Lesotho;Y;Africa; ; ; ; 
LT;LTU;Lithuania;Y;Europe;Y;Y; ; 
LU;LUX;Luxembourg;Y;Europe;Y;Y;Y; 
LV;LVA;Latvia;Y;Europe;Y;Y; ; 
LY;LBY;Libya;Y;Africa; ; ; ; 
MA;MAR;Morocco;Y;Africa; ; ; ; 
MC;MCO;Monaco;Y;Europe; ;Y; ; 
MD;MDA;Moldova;Y;Europe; ; ; ; 
ME;MNE;Montenegro;Y;Europe; ; ; ; 
MG;MDG;Madagascar;Y;Africa; ; ; ; 
MK;MKD;Former Yugoslav Republic of Macedonia;Y;Europe; ;Y; ; 
ML;MLI;Mali;Y;Africa; ; ; ; 
MM;MMR;Myanmar;Y;Asia; ; ; ; 
MN;MNG;Mongolia;Y;Asia; ; ; ; 
MO;MAC;Macao;Y;Asia; ; ; ; 
MP;MNP;Northern Mariana Islands;Y;North America; ; ; ; 
MR;MRT;Mauritania;Y;Africa; ; ; ; 
MS;MSR;Montserrat;Y;North America; ; ; ; 
MT;MLT;Malta;Y;Europe;Y;Y; ; 
MU;MUS;Mauritius;Y;Africa; ; ; ; 
MV;MDV;Maledives;Y;Asia; ; ; ; 
MW;MWI;Malawi;Y;Africa; ; ; ; 
MX;MEX;Mexico;Y;North America; ; ;Y; 
MY;MYS;Malaysia;Y;Asia; ; ; ; 
MZ;MOZ;Mozambique;Y;Africa; ; ; ; 
NA;NAM;Namibia;Y;Africa; ; ; ; 
NE;NER;Niger;Y;Africa; ; ; ; 
NG;NGA;Nigeria;Y;Africa; ; ; ; 
NI;NIC;Nicaragua;Y;North America; ; ; ; 
NL;NLD;Netherlands;Y;Europe;Y;Y;Y; 
NO;NOR;Norway;Y;Europe; ;Y;Y; 
NP;NPL;Nepal;Y;Asia; ; ; ; 
NR;NRU;Nauru;Y;Australia and Oceania; ; ; ; 
NZ;NZL;New Zealand;Y;Australia and Oceania; ; ;Y; 
OA;   ;African Intellectual Property Organisation (OAPI); ;; ; ; ; 
OM;OMN;Oman;Y;Asia; ; ; ; 
PA;PAN;Panama;Y;North America; ; ; ; 
PE;PER;Peru;Y;South America; ; ; ; 
PG;PNG;Papua New Guinea;Y;Australia and Oceania; ; ; ; 
PH;PHL;Philippines;Y;Asia; ; ; ; 
PK;PAK;Pakistan;Y;Asia; ; ; ; 
PL;POL;Poland;Y;Europe;Y;Y;Y; 
PT;PRT;Portugal;Y;Europe;Y;Y;Y; 
PW;PLW;Palau;Y;Australia and Oceania; ; ; ; 
PY;PRY;Paraguay;Y;South America; ; ; ; 
QA;QAT;Qatar;Y;Asia; ; ; ; 
QZ;   ;Community Plant Variety Office (EU) (CPVO); ;; ; ; ; 
RO;ROU;Romania;Y;Europe;Y;Y; ; 
RS;SRB;Serbia;Y;Europe; ;Y; ; 
RU;RUS;Russian Federation;Y;Europe/Asia; ; ; ; 
RW;RWA;Rwanda;Y;Africa; ; ; ; 
SA;SAU;Saudia Arabia;Y;Asia; ; ; ; 
SB;SLB;Solomon Islands;Y;Australia and Oceania; ; ; ; 
SC;SYC;Seychelles;Y;Africa; ; ; ; 
SD;SDN;Sudan;Y;Africa; ; ; ; 
SE;SWE;Sweden;Y;Europe;Y;Y;Y; 
SG;SGP;Singapore;Y;Asia; ; ; ; 
SH;SHN;Saint Helena, Ascension and Tristan da Cunha;Y;Africa; ; ; ; 
SI;SVN;Slovenia;Y;Europe;Y;Y;Y; 
SK;SVK;Slovakia;Y;Europe;Y;Y;Y; 
SL;SLE;Sierra Leone;Y;Africa; ; ; ; 
SM;SMR;San Marino;Y;Europe; ;Y; ; 
SN;SEN;Senegal;Y;Africa; ; ; ; 
SO;SOM;Somalia;Y;Africa; ; ; ; 
SR;SUR;Suriname;Y;South America; ; ; ; 
ST;STP;Sao Tome and Principe;Y;Africa; ; ; ; 
SU;SUN;Soviet Union;Y;Europe/Asia; ; ; ;Y
SV;SLV;El Salvador;Y;North America; ; ; ; 
SX;SXM;Sint Maarten;Y;North America; ; ; ; 
SY;SYR;Syrian Arab Republic;Y;Asia; ; ; ; 
SZ;SWZ;Swaziland;Y;Africa; ; ; ; 
TC;TCA;Turks and Caicos Islands;Y;North America; ; ; ; 
TD;TCD;Chad;Y;Africa; ; ; ; 
TG;TGO;Togo;Y;Africa; ; ; ; 
TH;THA;Thailand;Y;Asia; ; ; ; 
TJ;TJK;Tajikistan;Y;Asia; ; ; ; 
TL;TLS;Timor-Leste;Y;Asia; ; ; ; 
TM;TKM;Turkmenistan;Y;Asia; ; ; ; 
TN;TUN;Tunisia;Y;Africa; ; ; ; 
TO;TON;Tonga;Y;Australia and Oceania; ; ; ; 
TR;TUR;Turkey;Y;Europe/Asia; ;Y;Y; 
TT;TTO;Trinidad and Tobago;Y;North America; ; ; ; 
TV;TUV;Tuvalu;Y;Australia and Oceania; ; ; ; 
TW;TWN;Taiwan;Y;Asia; ; ; ; 
TZ;TZA;United Republic of Tanzania;Y;Africa; ; ; ; 
UA;UKR;Ukraine;Y;Europe; ; ; ; 
UG;UGA;Uganda;Y;Africa; ; ; ; 
US;USA;United States of America;Y;North America; ; ;Y; 
UY;URY;Uruguay;Y;South America; ; ; ; 
UZ;UZB;Uzbekistan;Y;Asia; ; ; ; 
VA;VAT;Vatican City State (Holy See);Y;Europe; ; ; ; 
VC;VCT;Saint Vincent and the Grenadines;Y;North America; ; ; ; 
VE;VEN;Venezuela, Bolivarian Republic of;Y;South America; ; ; ; 
VG;VGB;Virgin Islands (British);Y;North America; ; ; ; 
VN;VNM;Vietnam;Y;Asia; ; ; ; 
VU;VUT;Vanuatu;Y;Australia and Oceania; ; ; ; 
WO;   ;World Intellectual Property Organisation (WIPO); ;; ; ; ; 
WS;WSM;Samoa;Y;Australia and Oceania; ; ; ; 
XN;   ;Nordic Patent Institute (NPI); ;; ; ; ; 
XV;   ;Visegrad Patent Institute (VPI); ;; ; ; ; 
XX;   ;unknown; ;; ; ; ; 
YE;YEM;Yemen;Y;Asia; ; ; ; 
YU;YUG;Yugoslavia/Serbia and Montenegro;Y;Europe; ; ; ;Y
ZA;ZAF;South Africa;Y;Africa; ; ; ; 
ZM;ZMB;Zambia;Y;Africa; ; ; ; 
ZW;ZWE;Zimbabwe;Y;Africa; ; ; ; 
